,title,year,dom_gross,for_gross
2778,Austin Powers: International Man of Mystery,1997,53883989,13800000
2779,Diary of a Wimpy Kid: Rodrick Rules,2011,52698535,20996659
2780,Amadeus,1984,51973029,0
2781,Prom Night,2008,43869350,13324305
2782,Soul Surfer,2011,43853424,3305228
2783,Under the Tuscan Sun,2003,43601508,13888516
2784,Uncle Drew,2018,42469946,4057215
2785,Birdman or (The Unexpected Virtue of Ignorance),2014,42340598,60874496
2786,Peggy Sue Got Married,1986,41382841,0
2787,Gosford Park,2001,41300105,0
2788,Orange County,2002,41059716,2248991
2789,Blue Jasmine,2013,33404871,69508090
2790,United 93,2006,31567134,46067901
2791,Honey,2003,30272254,32374509
2792,The Fog,2005,29511112,7537414
2793,Spy Hard,1996,26936265,0
2794,Ricki and the Flash,2015,26839498,14326535
2795,Glory,1989,26593580,0
2796,Conan the Destroyer,1984,26400000,0
2797,Love the Coopers,2015,26302731,15924759
2798,Catch-22,1970,24911670,0
2799,Observe and Report,2009,24007324,3141574
2800,Raging Bull,1980,23380203,0
2801,Love Happens,2009,22965110,13167904
2802,Fame,2009,22455510,57772109
2803,The Circle,2017,20497844,20154020
2804,Young Sherlock Holmes,1985,19739000,0
2805,127 Hours,2010,18335230,41881941
2806,Small Time Crooks,2000,17266359,12668118
2807,Center Stage,2000,17200925,4160184
2808,Norm of the North,2016,17062499,13473161
2809,Catch That Kid,2004,16703799,255815
2810,Jobs,2013,16131410,27271105
2811,Life as a House,2001,15652637,8236521
2812,Youth in Revolt,2010,15285588,4400000
2813,And So It Goes,2014,15160801,2759212
2814,"I Love You, Beth Cooper",2009,14800725,1581813
2815,Blow Out,1981,13747234,0
2816,The Tailor of Panama,2001,13491653,14000000
2817,The Legend of the Lone Ranger,1981,13400000,0
2818,Labor Day,2014,13371528,818282
2819,Getaway,2013,10501938,1312051
2820,The Ice Storm,1997,8038061,7973914
2821,Being Julia,2004,7739049,6749656
2822,Troop Beverly Hills,1989,7190505,0
2823,Nine 1/2 Weeks,1986,6734844,0
2824,The Last Station,2010,6617867,9078279
2825,Dragonslayer,1981,6000000,0
2826,Ed Wood,1994,5828466,0
2827,Mongol,2008,5705761,21441588
2828,RocknRolla,2008,5700626,22093713
2829,Megaforce,1982,5675599,0
2830,Mao's Last Dancer,2010,4806750,21134687
2831,Hamlet,1996,4501094,2628576
2832,The Railway Man,2014,4438438,19471772
2833,Restoration,1995,4100000,0
2834,Midnight Special,2016,3712282,3967968
2835,Miss Sloane,2016,3500605,4219025
2836,Metallica Through the Never,2013,3419967,5662939
2837,Anything Else,2003,3203044,10000000
2838,Unforgettable,1996,2483790,0
2839,T2: Trainspotting,2017,2402004,39689258
2840,Das Weisse Band: Eine deutsche Kindergeschichte,2009,2222862,23504182
2841,8 Million Ways to Die,1986,1305114,0
2842,Phantom,2013,1034589,164921
2843,The Salton Sea,2002,676698,0
2844,The Informers,2009,315000,0
2845,One Man's Hero,1999,229311,0
2846,Carlos,2010,145526,1473627
2847,Renaissance,2006,70644,2330769
2848,I Come with the Rain,2008,0,627422
2849,I Am Wrath,2016,0,309608
2850,Wolves,2014,0,94953
2851,Day of the Dead,2008,0,0
2852,The Prince,2014,0,0
2853,Forsaken,2016,0,0
2854,Red Sonja,1985,6905861,2779
2855,Red Lights,2012,49521,14469363
2856,Superbad,2007,121463226,48491916
2857,Madea Goes To Jail,2009,90508336,0
2858,Step Up 2 the Streets,2008,58017783,90569127
2859,Hoodwinked,2006,51386611,58456779
2860,Hotel Rwanda,2004,23519128,13002095
2861,Beerfest,2006,19185184,974132
2862,Black Nativity,2013,7018188,266947
2863,City of Ghosts,2003,325491,0
2864,Taxi 4,2007,0,60865364
2865,A Quiet Place,2018,188024361,146497933
2866,The Others,2001,96522687,111242369
2867,Aliens,1986,85160248,98156207
2868,Letâs Be Cops,2014,82390774,54500000
2869,I Know What You Did Last Summer,1997,72250091,53000000
2870,My Fair Lady,1964,72000000,71636
2871,Sideways,2004,71502303,38290889
2872,The Best Man Holiday,2013,70525195,2310515
2873,Friday the 13th,2009,65002019,27668218
2874,Pitch Perfect,2012,65001093,51043254
2875,Halloween: H2O,1998,55041738,0
2876,Evil Dead,2013,54239856,43538500
2877,Jet Li's Hero,2004,53652140,123883818
2878,Saw 3D,2010,45710178,88025106
2879,"McFarland, USA",2015,44480275,1227649
2880,Almost Christmas,2016,42065185,428321
2881,The Hills Have Eyes,2006,41778863,28576950
2882,40 Days and 40 Nights,2002,37939782,57152885
2883,Good Boy!,2003,37667746,7644471
2884,Smokin' Aces,2007,35662731,21600709
2885,A Night at the Roxbury,1998,30331165,0
2886,Beastly,2011,27865571,10162659
2887,Brooklyn's Finest,2010,27163593,12069640
2888,Tron,1982,26918576,0
2889,Lottery Ticket,2010,24719879,0
2890,Dickie Roberts: Former Child Star,2003,22734486,1000000
2891,ATL,2006,21170563,0
2892,Summer Catch,2001,19693891,0
2893,A Simple Plan,1998,16316273,0
2894,Larry the Cable Guy: Health Inspector,2006,15680099,0
2895,Wes Craven Presents: They,2002,12840842,3300000
2896,The Adventures of Elmo in Grouchland,1999,11634458,0
2897,Superman IV: The Quest for Peace,1987,11227824,0
2898,55 Days at Peking,1963,10000000,0
2899,My Life in Ruins,2009,8677425,11800000
2900,American Dreamz,2006,7314027,9196944
2901,How She Move,2008,7070641,1537174
2902,Running Scared,2006,6855137,2873951
2903,The Apparition,2012,4936819,5700462
2904,Bobby Jones: Stroke of Genius,2004,2694071,0
2905,Shanghai Surprise,1986,2315000,0
2906,L'illusionniste,2010,2231474,6378475
2907,Roar,1981,2110050,0
2908,Veronica Guerin,2003,1569918,7868156
2909,Genius,2016,1361045,5904238
2910,Southland Tales,2007,275380,89227
2911,Escobar: Paradise Lost,2015,195792,3721887
2912,"Mune, le gardien de la lune",2017,0,14534046
2913,Chasseurs de dragons,2009,0,13446115
2914,Damnation Alley,1977,0,0
2915,Crawl,2019,0,0
2916,The Young Messiah,2016,6469813,843884
2917,FUR: An Imaginary Portrait of Diane Arbus,2006,223202,2057887
2918,My Girl,1991,58011485,0
2919,Wall Street,1987,43848100,0
2920,Sense and Sensibility,1995,42993774,92000000
2921,The Illusionist,2006,39868642,43923420
2922,Becoming Jane,2007,18663911,20716965
2923,House of Sand and Fog,2003,13005485,3152438
2924,Sydney White,2007,11892415,1743924
2925,Arn - Tempelriddaren,2007,0,21404122
2926,Dead Poets Society,1989,95860116,143639884
2927,Dumb & Dumber,1994,127175374,119224626
2928,When Harry Met Sallyâ¦,1989,92823546,138414
2929,Road Trip,2000,68525609,51213501
2930,The Verdict,1982,53977250,0
2931,Varsity Blues,1999,52894169,1400000
2932,Moonrise Kingdom,2012,45512466,23335980
2933,The Artist,2011,44667095,83589617
2934,The Unborn,2009,42670410,35538402
2935,The Master of Disguise,2002,40363530,0
2936,The Texas Chainsaw Massacre: The Beginning,2006,39517763,11000000
2937,El Laberinto del Fauno,2006,37634615,49406954
2938,The Roommate,2011,37300107,15245600
2939,The Messengers,2007,35374833,18400000
2940,See Spot Run,2001,33357476,9700076
2941,Double Impact,1991,29090445,0
2942,Baby Boy,2001,28734552,0
2943,Joe Dirt,2001,27087695,3900000
2944,The Women,2008,26902075,23201733
2945,Hot Fuzz,2007,23618786,58123832
2946,Vicky Cristina Barcelona,2008,23216709,81288108
2947,Boys and Girls,2000,21799652,0
2948,Superfly,2018,20537137,186444
2949,LÃ©on,1994,19284974,26000000
2950,Remember Me,2010,19068240,37437880
2951,White Oleander,2002,16357770,5300000
2952,Jennifer's Body,2009,16204793,15738608
2953,Drowning Mona,2000,15427192,553184
2954,Radio Days,1987,14792779,0
2955,How to Deal,2003,14108518,0
2956,Left Behind,2014,14019924,6749285
2957,Soul Plane,2004,13922211,631596
2958,My Stepmother Is an Alien,1988,13854000,0
2959,People Like Us,2012,12431792,185680
2960,The Thirteenth Floor,1999,11810854,0
2961,The Cookout,2004,11540112,0
2962,Meteor,1979,8400000,0
2963,Highlander,1986,5900000,7000000
2964,Bleed for This,2016,5083906,1520020
2965,Hollywood Ending,2002,4839383,10000000
2966,Duets,2000,4734235,1881217
2967,Detroit Rock City,1999,4217115,1608199
2968,Things We Lost in the Fire,2007,3287315,4832833
2969,The Homesman,2014,2429989,5787582
2970,Trance,2013,2322593,20271459
2971,The Immigrant,2014,2013456,5571555
2972,Steel,1997,1686429,0
2973,The White Countess,2005,1669971,1144595
2974,Bienvenue chez les Ch'tis,2008,1477650,245996847
2975,"Men, Women and Children",2014,705908,979495
2976,Enter the Void,2010,337997,1129281
2977,Good,2008,31631,0
2978,Vamps,2012,3361,91451
2979,Haeundae,2010,0,64733391
2980,Hachiko: A Dog's Story,2010,0,47707417
2981,Zulu,2013,0,1844228
2982,Second Act,2018,39282227,24006627
2983,Juwanna Mann,2002,13571817,200000
2984,La MÃ´me,2007,10299782,78312055
2985,Ararat,2002,1693000,0
2986,Slow Burn,2007,1237615,0
2987,Madison,2005,517262,0
2988,The Yellow Handkerchief,2010,318623,0
2989,Wasabi,2002,81525,6918475
2990,Slither,2006,7802450,5127893
2991,Home Alone,1990,285761243,190923432
2992,Beverly Hills Cop,1984,234760478,81539522
2993,Top Gun,1986,179800601,176999033
2994,Tootsie,1982,177200000,0
2995,3 Men and a Baby,1987,167780960,0
2996,The Kingâs Speech,2010,138797449,292023719
2997,American Beauty,1999,130058047,226200000
2998,"Crouching Tiger, Hidden Dragon",2000,128067808,85446864
2999,Twins,1988,111936388,104663612
3000,Scream,1996,103046663,70000000
3001,Annabelle: Creation,2017,102092201,203292664
3002,Jackass Presents: Bad Grandpa,2013,102003019,58900000
3003,Heaven Can Wait,1978,98800000,0
3004,The Color Purple,1985,93589701,0
3005,The Imitation Game,2014,91125143,136615320
3006,Beetlejuice,1988,73839613,47933
3007,Ben-Hur,1959,73000000,259017
3008,Mama,2013,71628180,76467386
3009,Private Benjamin,1980,69847348,0
3010,Coal Miner's Daughter,1980,67182787,0
3011,Lethal Weapon,1987,65192350,55000000
3012,Diary of a Wimpy Kid,2010,64003625,12950686
3013,National Lampoonâs Vacation,1983,61400000,0
3014,Halloween,2007,58269151,19245250
3015,The Queen,2006,56441711,72444162
3016,Why Did I Get Married?,2007,55204525,729653
3017,The Woman in Black,2012,54333290,74622608
3018,Little Women,1994,50003303,0
3019,The Deer Hunter,1979,50000000,9253
3020,BlacKkKlansman,2018,49275340,43741995
3021,When a Stranger Calls,2006,47860214,19355221
3022,Big Fat Liar,2002,47811275,4649742
3023,Cop Land,1997,44906632,18800000
3024,Wag the Dog,1997,43057470,21194568
3025,Snitch,2013,42930462,14977272
3026,The Lizzie McGuire Movie,2003,42734455,12800000
3027,Krampus,2015,42725475,19062918
3028,End of Watch,2012,41003371,16583235
3029,The Faculty,1998,40283321,0
3030,What's Love Got to Do With It,1993,39100956,0
3031,Not Another Teen Movie,2001,37882551,24518792
3032,Wild,2014,37880356,14580187
3033,Lawrence of Arabia,1962,37495385,32500000
3034,The Theory of Everything,2014,35893537,87434155
3035,Drive,2011,35060689,46297241
3036,The Skulls,2000,35007180,0
3037,Hawaii,1966,34562222,0
3038,The Favourite,2018,34366783,59747146
3039,Malibu's Most Wanted,2003,34308901,190303
3040,All About Steve,2009,33862903,6264356
3041,Where the Heart Is,2000,33771174,7090880
3042,Halloween 2,2009,33392973,5119877
3043,The Last House on the Left,2009,32752215,13774028
3044,Because of Winn-Dixie,2005,32647042,861443
3045,The Wedding Date,2005,31726995,15448043
3046,The Princess Bride,1987,30857000,2628
3047,Halloween: Resurrection,2002,30259652,7400000
3048,The Great Debaters,2007,30226144,35149
3049,When the Game Stands Tall,2014,30127963,10949
3050,Clash of the Titans,1981,30000000,14400000
3051,Confessions of a Teenage Drama Queen,2004,29331068,3787786
3052,The Object of my Affection,1998,29145924,0
3053,28 Weeks Later,2007,28638916,35593798
3054,Grosse Pointe Blank,1997,28084357,2986055
3055,Love and Basketball,2000,27441122,268503
3056,Home Again,2017,27020284,10316590
3057,Book of Shadows: Blair Witch 2,2000,26421314,21300000
3058,Boogie Nights,1997,26410771,16700954
3059,Ramona and Beezus,2010,26167002,1302619
3060,The November Man,2014,25018119,9802216
3061,The Craft,1996,24769466,30900000
3062,Match Point,2005,23089926,64883909
3063,The Remains of the Day,1993,22954968,41000000
3064,Nowhere to Run,1993,22189039,30000000
3065,Urban Legends: Final Cut,2000,21468807,17105555
3066,The Place Beyond the Pines,2013,21403519,25607930
3067,Flicka,2006,21000147,896220
3068,The Hills Have Eyes II,2007,20804166,16662372
3069,Keanu,2016,20591853,96288
3070,Country Strong,2010,20218921,383066
3071,Tuck Everlasting,2002,19161999,182616
3072,The Marine,2006,18844784,3320824
3073,Disturbing Behavior,1998,17507368,1506870
3074,The Big Lebowski,1998,17498804,28690764
3075,A Most Wanted Man,2014,17237855,18831035
3076,The Hurt Locker,2009,17017811,32876412
3077,Eye of the Beholder,2000,16500786,1760079
3078,The Man with the Iron Fists,2012,15634090,6384898
3079,Firestarter,1984,15136870,0
3080,Miss Bala,2019,14998027,364271
3081,Killing Them Softly,2012,14945541,24292902
3082,Freddy Got Fingered,2001,14249005,0
3083,One Day,2011,13843771,45324921
3084,De-Lovely,2004,13337299,5187197
3085,Whip It,2009,13077184,5812788
3086,The Pirates Who Don't Do Anything: A VeggieTales Movie,2008,12981269,267175
3087,U2 3D,2008,12898847,13271555
3088,Highlander: Endgame,2000,12801190,0
3089,The Founder,2017,12786053,11617139
3090,Idlewild,2006,12669914,0
3091,Confidence,2003,12212417,0
3092,Knockaround Guys,2002,11660180,759520
3093,The Muse,1999,11614954,0
3094,Barney's Great Adventure,1998,11156471,0
3095,New York Stories,1989,10763469,0
3096,Home Fries,1998,10513979,0
3097,Here on Earth,2000,10494147,350980
3098,Raise Your Voice,2004,10411980,4400000
3099,Brazil,1985,9929135,3011
3100,The Dark Half,1993,9579068,0
3101,Black Snake Moan,2007,9396870,1554283
3102,Dark Blue,2003,9237470,3024595
3103,A Mighty Heart,2007,9176787,9976781
3104,Brainstorm,1983,8921050,0
3105,Queen of Katwe,2016,8874389,1181092
3106,Whatever it Takes,2000,8735529,0
3107,Boat Trip,2003,8586376,6347337
3108,The Importance of Being Earnest,2002,8378141,0
3109,The Love Letter,1999,8322608,688372
3110,Hoot,2006,8117637,107361
3111,In Bruges,2008,7800825,26732958
3112,Promised Land,2013,7597898,4796664
3113,Mulholland Drive,2001,7219578,13566395
3114,Hotel Artemis,2018,6708137,6050662
3115,The Rocker,2008,6409528,2357810
3116,Post Grad,2009,6382178,181224
3117,Whatever Works,2009,5306706,29800000
3118,The In Crowd,2000,5217498,0
3119,Los tres entierros de Melquiades Estrada,2005,5027684,8426790
3120,Jakob the Liar,1999,4956401,0
3121,Se jie,2007,4604982,60562448
3122,"Kiss Kiss, Bang Bang",2005,4235837,12593627
3123,Idle Hands,1999,4023741,0
3124,Scouts Guide to the Zombie Apocalypse,2015,3703046,11851809
3125,Blood and Chocolate,2007,3526588,3024722
3126,You Will Meet a Tall Dark Stranger,2010,3247816,31000000
3127,Rock the Kasbah,2015,3020665,365488
3128,Never Let Me Go,2010,2434652,8739066
3129,The Disappointments Room,2016,2423467,1080294
3130,The Company,2003,2281585,1114923
3131,Transsiberian,2008,2203641,4175934
3132,Crazy in Alabama,1999,1954202,0
3133,The Clan of the Cave Bear,1986,1953732,0
3134,The Comedian,2017,1658706,0
3135,Funny Games,2008,1294640,6905487
3136,Banlieue 13,2006,1200216,10399687
3137,Felicia's Journey,1999,824295,1145973
3138,Metropolis,2002,673414,731618
3139,CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,2015,632542,10647342
3140,Things to Do in Denver when You're Dead,1995,529766,0
3141,The Reluctant Fundamentalist,2013,528731,0
3142,The Return,2004,501752,5452134
3143,Buffalo Soldiers,2003,353743,0
3144,Steal (Canadian Release),2003,220944,0
3145,Centurion,2010,123570,7761478
3146,Ong-Bak 2,2009,102458,7480592
3147,Silent Trigger,1996,76382,0
3148,Midnight Meat Train,2008,73548,1516698
3149,Winnie Mandela,2013,61847,0
3150,The Son of No One,2011,30680,1117898
3151,All the Queen's Men,2002,22723,0
3152,The Good Night,2007,22441,0
3153,Khumba,2013,0,20898221
3154,A Few Best Men,2015,0,17224539
3155,AutÃ³mata,2014,0,6775458
3156,Chiamatemi Francesco - Il papa della gente,2015,0,3925769
3157,Bathory,2008,0,3436763
3158,San suk si gin,2010,0,2013340
3159,Dungeons & Dragons: Wrath of the Dragon God,2005,0,909822
3160,In Dubious Battle,2017,0,214182
3161,Broken Horses,2015,0,3471
3162,Pandaemonium,2001,0,0
3163,Blinded by the Light,2019,0,0
3164,Groundhog Day,1993,70906973,0
3165,Magic Mike XXL,2015,66013057,57647540
3166,Romeo+Juliet,1996,46338728,101203653
3167,Elle s'appelait Sarah,2011,7691700,17788331
3168,Freedom,2015,0,872757
3169,Unforgiven,1992,101157447,58000000
3170,Manderlay,2006,74205,469101
3171,Pretty Woman,1990,178406268,254239604
3172,Fatal Attraction,1987,156645693,163454307
3173,Slumdog Millionaire,2008,141330703,243199737
3174,Towering Inferno,1974,116000000,23700000
3175,Crocodile Dundee 2,1988,109306210,130300000
3176,Born on the Fourth of July,1989,70001698,0
3177,Cool Runnings,1993,68856263,86200000
3178,Stomp the Yard,2007,61356221,14169497
3179,My Bloody Valentine,2009,51545952,51290050
3180,The Possession,2012,49130588,33794476
3181,First Blood,1982,47212904,78000000
3182,The Spy Who Loved Me,1977,46800000,138600000
3183,Urban Legend,1998,38116707,34455157
3184,Taps,1981,35856053,0
3185,Tyler Perry's Good Deeds,2012,35025791,553386
3186,White Fang,1991,34729091,0
3187,Dangerous Liaisons,1988,34700000,0
3188,Superstar,1999,30628981,0
3189,The Iron Lady,2012,29959436,85632668
3190,Poetic Justice,1993,27450453,0
3191,Jonah: A VeggieTales Movie,2002,25571351,37428
3192,All About the Benjamins,2002,25482931,390214
3193,Exorcist II: The Heretic,1977,25011000,0
3194,Our Family Wedding,2010,20255281,1155265
3195,Vampire in Brooklyn,1995,19637147,0
3196,An American Haunting,2006,16298046,14145231
3197,My Boss's Daughter,2003,15549702,0
3198,A Perfect Getaway,2009,15515460,7300000
3199,Thinner,1996,15171475,0
3200,Dead Man on Campus,1998,15064948,0
3201,Tea with Mussolini,1999,14395874,0
3202,"New York, New York",1977,13800000,0
3203,Jason X,2002,13121555,3830243
3204,Crooklyn,1994,13024170,0
3205,I Think I Love My Wife,2007,12559771,645640
3206,Hot Tub Time Machine 2,2015,12314651,511993
3207,Bobby,2006,11242801,9355005
3208,Head Over Heels,2001,10397365,0
3209,Fun Size,2012,9409538,1757077
3210,Lost and Found,1999,6552255,0
3211,Le Scaphandre et le Papillon,2007,5990075,16764397
3212,Little Children,2006,5463019,8658158
3213,Gossip,2000,5108820,7482450
3214,A Walk on the Moon,1999,4741987,0
3215,Suffragette,2015,4702420,29342489
3216,Catch a Fire,2006,4299773,1482425
3217,Mr. Turner,2014,3958546,21228480
3218,Soul Survivors,2001,3100650,1187596
3219,Easy Virtue,2009,2656784,17880957
3220,Jefferson in Paris,1995,2461628,0
3221,Flipped,2010,1755212,2534781
3222,Caravans,1978,1000000,0
3223,Les herbes folles,2010,403952,1500000
3224,Amen,2003,274299,0
3225,The Lucky Ones,2008,266967,0
3226,Margaret,2011,47185,576107
3227,Reign of Assassins,2016,0,11354230
3228,Stan Helsing: A Parody,2009,0,1553556
3229,Brokeback Mountain,2005,83043761,93937102
3230,Clueless,1995,56598476,0
3231,Ca$h,2008,0,11738256
3232,Teenage Mutant Ninja Turtles,1990,135265915,66734085
3233,The Ten Commandments,1956,85400591,33925
3234,Far From Heaven,2002,15901849,13126065
3235,Seven Psychopaths,2012,15024049,18011687
3236,Quills,2000,7060876,4671212
3237,The Border,1982,6118683,0
3238,Der Untergang,2005,5501940,88129804
3239,The Caveman's Valentine,2001,687081,205425
3240,The Last Godfather,2011,164247,0
3241,Under the Skin,2014,2614251,4615682
3242,Mar adentro,2004,2086345,37600000
3243,No Good Deed,2014,52543632,1779578
3244,Good Morning Vietnam,1987,123922370,0
3245,Black Swan,2010,106954678,224312032
3246,Save the Last Dance,2001,91038276,31206053
3247,Justin Bieber: Never Say Never,2011,73013910,26020215
3248,The First Purge,2018,69488745,67128560
3249,Miracles from Heaven,2016,61705123,12093613
3250,Snow Day,2000,60008303,2444624
3251,The Butterfly Effect,2004,57924679,37713913
3252,The Godfather: Part II,1974,57300000,0
3253,The Shallows,2016,55121623,63641819
3254,RoboCop,1987,53424681,0
3255,A Nightmare on Elm Street 4: The Dream Master,1988,49369899,0
3256,This Christmas,2007,49121934,611611
3257,About Last Night,2014,48637684,1808176
3258,"Dude, Where's My Car?",2000,46729374,26450923
3259,Young Guns,1988,44726644,0
3260,St. Vincent,2014,44137712,10699522
3261,Earth to Echo,2014,38934842,3239703
3262,10 Things I Hate About You,1999,38177966,22235984
3263,The New Guy,2002,28972187,0
3264,Loaded Weapon 1,1993,27979399,0
3265,Baby Geniuses,1999,27151490,0
3266,The Big Hit,1998,27066941,0
3267,Child's Play 2,1990,26904572,7262000
3268,Harriet the Spy,1996,26570048,0
3269,21 and Over,2013,25682380,16513386
3270,The Mist,2007,25593755,31595653
3271,Ex Machina,2015,25440971,12917421
3272,Being John Malkovich,1999,22858926,9523455
3273,Two Can Play That Game,2001,22235901,155549
3274,Eye in the Sky,2016,18704596,16698206
3275,Admission,2013,18007317,726349
3276,The Perks of Being a Wallflower,2012,17742948,15326355
3277,crazy/beautiful,2001,16929123,3000000
3278,54,1998,16757163,0
3279,Room,2015,14677674,21585109
3280,Woodlawn,2015,14394097,9606
3281,Letters from Iwo Jima,2006,13756082,54111916
3282,MÃ¤n som hatar kvinnor,2009,12749992,96671919
3283,The Astronaut Farmer,2007,11003643,137570
3284,Dirty Work,1998,10020081,0
3285,Bajrangi Bhaijaan,2015,8178001,113600346
3286,Woo,1998,8064972,0
3287,Robinson Crusoe,2016,8005586,34440869
3288,Serial Mom,1994,7881335,0
3289,Dick,1999,6276869,0
3290,Light It Up,1999,5871603,0
3291,Bubble Boy,2001,5002310,0
3292,Birthday Girl,2002,4919896,3210831
3293,"Paris, je t'aime",2007,4857374,317714
3294,Ben is Back,2018,3703182,5929929
3295,Resurrecting the Champ,2007,3172382,88173
3296,Chloe,2010,3075255,8755876
3297,The Widow of St. Pierre,2001,3058380,0
3298,Youth,2015,2703296,21298277
3299,Faithful,1996,2104439,0
3300,Un ProphÃ¨te,2010,2087720,17822904
3301,"I Love You, Phillip Morris",2010,2037459,20976568
3302,The Vatican Tapes,2015,1784763,13144421
3303,Find Me Guilty,2006,1173673,1724552
3304,Excessive Force,1993,1152117,0
3305,Infamous,2006,1151330,1462387
3306,Attack the Block,2011,1024175,5435008
3307,Brothers,2015,656688,17200000
3308,The Claim,2000,622023,753612
3309,In The Land of Blood and Honey,2011,303877,205316
3310,The Killer Inside Me,2010,217277,3400000
3311,Womb,2012,0,0
3312,Rogue City,2019,0,0
3313,The Call,2013,51872378,17949098
3314,Operation Chromite,2016,1022720,48173812
3315,The Drop,2014,10724389,8330145
3316,The Crocodile Hunter: Collision Course,2002,28436931,5000000
3317,Machete,2010,26593646,19777324
3318,Antwone Fisher,2002,21078145,2289441
3319,La Guerre du feu,1982,20959585,0
3320,The Emperor's Club,2002,14060950,2132763
3321,True Romance,1993,12281000,28980
3322,Sorority Row,2009,11965282,14770515
3323,Glengarry Glen Ross,1992,10725228,0
3324,The Boy in the Striped Pyjamas,2008,9046156,35037247
3325,Cat People,1982,7000000,14000000
3326,The Prisoner of Zenda,1979,7000000,0
3327,Conviction,2010,6797696,5029284
3328,Lars and the Real Girl,2007,5956480,5320639
3329,Solitary Man,2010,4360548,0
3330,Dancer in the Dark,2000,4157491,41400000
3331,Casino Jack,2010,2039869,232317
3332,Oscar and Lucinda,1997,1612957,0
3333,The Funeral,1996,1212799,200000
3334,Tae Guik Gi: The Brotherhood of War,2004,1110186,68716522
3335,The Perfect Game,2010,1089445,2841922
3336,The Paperboy,2012,677200,3350463
3337,Ernest et Celestine,2013,292562,9083882
3338,A Little Bit of Heaven,2012,10011,1090276
3339,The Land Before Time,1988,48092846,33880000
3340,Jaws,1975,260000000,210700000
3341,The Exorcist,1973,230347346,197867132
3342,The Fault in Our Stars,2014,124872350,182294484
3343,American Pie,1999,101800948,132922200
3344,Think Like a Man,2012,91547205,21826559
3345,Heaven is for Real,2014,91386097,9530202
3346,The Golden Child,1986,79817937,0
3347,Star Trek II: The Wrath of Khan,1982,78912963,16887037
3348,Barbershop,2002,75781642,1281819
3349,WarGames,1983,74433837,0
3350,Ace Ventura: Pet Detective,1994,72217396,35000000
3351,Act of Valor,2012,70012847,12484188
3352,Witness,1985,65532576,0
3353,Step Up,2006,65328121,45661036
3354,Chronicle,2012,64575175,59106615
3355,Beavis and Butt-Head Do America,1996,63118386,0
3356,Patton,1970,62500000,0
3357,Project X,2012,54731865,48296323
3358,"Three Billboards Outside Ebbing, Missouri",2017,54513740,105678175
3359,Lion,2016,51739495,97831225
3360,Overboard,2018,50316123,35053707
3361,Jackie Brown,1997,39673162,35054330
3362,Yentl,1983,39012241,0
3363,Harold & Kumar Escape from Guantanamo Bay,2008,38108728,5244389
3364,Philomena,2013,37709979,61253413
3365,Time Bandits,1981,37400000,0
3366,Crossroads,2002,37188667,19811333
3367,Paper Towns,2015,32000304,53450180
3368,Quarantine,2008,31691811,10232963
3369,One Hour Photo,2002,31597131,20626175
3370,The Eye,2008,31418697,26159068
3371,Johnson Family Vacation,2004,31203964,82795
3372,How High,2001,31155435,66960
3373,Spartacus,1960,30000000,30000000
3374,Crank,2006,27838408,16086515
3375,The Muppet Christmas Carol,1992,27281507,211411
3376,Hell or High Water,2016,27007844,10576460
3377,Frida,2002,25885000,30246239
3378,Katy Perry: Part of Me,2012,25326071,7374368
3379,Top Five,2014,25317379,684362
3380,Rounders,1998,22921898,0
3381,Casino Royale,1967,22744718,19000000
3382,Prophecy,1979,22673340,0
3383,Project Almanac,2015,22348241,10561196
3384,Just Wright,2010,21540363,327302
3385,Stir of Echoes,1999,21133087,0
3386,Tales from the Crypt: Demon Knight,1995,21089146,0
3387,The Boys from Brazil,1978,19000000,0
3388,The Upside of Anger,2005,18761993,10153768
3389,Aquamarine,2006,18597342,4381611
3390,Nebraska,2013,17654912,7106448
3391,My Baby's Daddy,2004,17321573,639
3392,Max Keeble's Big Move,2001,17292381,0
3393,Young Adult,2011,16311571,6438785
3394,About Time,2013,15323921,73985257
3395,If Beale Street Could Talk,2018,14915773,4943394
3396,Wish Upon,2017,14301505,9175840
3397,Def Jam's How To Be a Player,1997,14010363,0
3398,Living Out Loud,1998,12905901,0
3399,Rachel Getting Married,2008,12796861,4678614
3400,The Postman Always Rings Twice,1981,12200000,32000000
3401,Girl with a Pearl Earring,2003,11634362,31640435
3402,Das Boot,1982,11487676,73482661
3403,Unforgettable,2017,11368012,4853199
3404,House of Flying Daggers,2004,11050094,81813851
3405,Sorority Boys,2002,10198766,2317456
3406,Marshall,2017,10051659,65157
3407,Cadillac Records,2008,8195551,746965
3408,Arbitrage,2012,7919574,27911139
3409,The Alamo,1960,7900000,0
3410,Screwed,2000,6982680,0
3411,Running With Scissors,2006,6860000,1846701
3412,Fortress,1993,6730578,40000000
3413,For Greater Glory: The True Story of Cristiada,2012,5669081,4357174
3414,For Your Consideration,2006,5549923,0
3415,Celebrity,1998,5078660,1121340
3416,From Justin to Kelly,2003,4922166,0
3417,Invaders from Mars,1986,4884663,100000
3418,Girl 6,1996,4880941,0
3419,In the Cut,2003,4717455,18976191
3420,Charlie Bartlett,2008,3950294,1345615
3421,Two Lovers,2009,3149034,13200000
3422,La grande bellezza,2013,2883879,26665266
3423,Last Orders,2002,2326407,0
